05.12.21 21:30:54,05.12.21 21:31:36,10,54.8881,2.64911,98.7091,51.6054,2.04652,987.386,49.3684,1.67405,9232.67,47.2497,1.49578,96862.5,45.2148,1.84743,962973,42.9968,7.56657,
04.12.21 21:02:27,04.12.21 21:03:09,10,25.6002,0.158629,98.7091,25.4046,0.155385,987.386,25.4207,0.156754,9232.67,25.2207,0.214288,96862.5,24.9068,0.544956,962973,24.3105,3.91315,
06.12.21 04:26:47,06.12.21 04:27:29,10,56.9482,3.16595,98.7091,53.3473,2.25293,987.386,50.9005,1.82946,9232.67,48.5637,1.6385,96862.5,46.325,1.99257,962973,43.9303,7.83643,
05.12.21 05:12:57,05.12.21 05:13:39,10,41.5527,0.734575,98.7091,40.5042,0.666611,987.386,39.9818,0.529243,9232.67,39.343,0.566434,96862.5,38.4859,1.14053,962973,37.0201,6.4076,
06.12.21 05:59:02,06.12.21 05:59:44,10,57.2103,3.2712,98.7091,53.5552,2.288,987.386,51.0884,1.86741,9232.67,48.7123,1.65814,96862.5,46.4459,2.00661,962973,44.0226,7.86606,
04.12.21 22:27:41,04.12.21 22:28:23,10,31.9998,0.488877,98.7091,31.2932,0.488725,987.386,30.852,0.489857,9232.67,30.1861,0.564434,96862.5,29.3388,0.960493,962973,28.1342,4.85771,
05.12.21 01:15:50,05.12.21 01:16:32,10,37.4807,0.46952,98.7091,36.7869,0.508292,987.386,36.3301,0.566661,9232.67,35.5003,0.73199,96862.5,34.3423,1.26596,962973,32.6615,5.84783,
04.12.21 22:30:01,04.12.21 22:30:43,10,32.0482,0.493144,98.7091,31.3953,0.494402,987.386,30.9632,0.485739,9232.67,30.2764,0.569152,96862.5,29.4247,0.968609,962973,28.2064,4.87512,
06.12.21 22:16:21,06.12.21 22:17:02,10,58.2232,3.57276,98.7091,54.3163,2.41303,987.386,51.7545,1.92648,9232.67,49.2872,1.73051,96862.5,46.912,2.07845,962973,44.3911,7.98918,
05.12.21 13:18:51,05.12.21 13:19:32,10,49.2468,1.88443,98.7091,46.8761,1.41873,987.386,45.4814,1.11253,9232.67,44.0894,1.05951,96862.5,42.5876,1.4859,962973,40.9052,6.94363,
06.12.21 15:30:14,06.12.21 15:30:56,10,58.0395,3.49159,98.7091,54.1776,2.39927,987.386,51.6275,1.89901,9232.67,49.1684,1.71403,96862.5,46.8284,2.06255,962973,44.3392,7.96657,
06.12.21 06:28:30,06.12.21 06:29:11,10,57.3359,3.27896,98.7091,53.6236,2.29845,987.386,51.1434,1.86943,9232.67,48.7561,1.66598,96862.5,46.4773,2.00936,962973,44.0492,7.87446,
05.12.21 02:01:33,05.12.21 02:02:15,10,38.3225,0.442121,98.7091,37.6965,0.486927,987.386,37.3004,0.513149,9232.67,36.5274,0.695066,96862.5,35.4081,1.28043,962973,33.6887,6.03,
05.12.21 14:53:22,05.12.21 14:54:04,10,50.5283,2.04784,98.7091,47.961,1.6028,987.386,46.3527,1.25073,9232.67,44.7746,1.149,96862.5,43.1611,1.57679,962973,41.3418,7.07388,
06.12.21 11:53:13,06.12.21 11:53:55,10,57.8641,3.41135,98.7091,54.0383,2.38227,987.386,51.5068,1.91159,9232.67,49.0692,1.7032,96862.5,46.7504,2.06052,962973,44.2619,7.94764,
04.12.21 22:26:55,04.12.21 22:27:36,10,31.9426,0.461167,98.7091,31.2559,0.488768,987.386,30.8169,0.49639,9232.67,30.1563,0.562068,96862.5,29.3126,0.960222,962973,28.1103,4.85242,
05.12.21 04:26:27,05.12.21 04:27:09,10,40.681,0.690274,98.7091,39.8042,0.581037,987.386,39.4133,0.467714,9232.67,38.8051,0.573827,96862.5,37.8924,1.17794,962973,36.3453,6.35222,
05.12.21 09:02:20,05.12.21 09:03:02,10,45.174,1.15835,98.7091,43.7069,0.936622,987.386,42.8451,0.799426,9232.67,41.7846,0.816004,96862.5,40.6842,1.20283,962973,39.3496,6.6055,
05.12.21 10:45:24,05.12.21 10:46:05,10,46.8442,1.3962,98.7091,45.0124,1.13078,987.386,43.9902,0.892521,9232.67,42.7981,0.923568,96862.5,41.5032,1.32633,962973,40.0486,6.72571,
06.12.21 03:13:57,06.12.21 03:14:38,10,56.7469,3.1041,98.7091,53.1379,2.23344,987.386,50.7254,1.81707,9232.67,48.4123,1.6203,96862.5,46.1938,1.97536,962973,43.8199,7.80543,
05.12.21 23:20:57,05.12.21 23:21:39,10,55.623,2.8513,98.7091,52.2439,2.11789,987.386,49.941,1.72697,9232.67,47.716,1.55305,96862.5,45.6118,1.89929,962973,43.3283,7.66601,
05.12.21 00:56:28,05.12.21 00:57:09,10,37.0263,0.447164,98.7091,36.3479,0.528766,987.386,35.8746,0.569605,9232.67,35.0093,0.739377,96862.5,33.8525,1.25197,962973,32.1956,5.75678,
06.12.21 08:12:22,06.12.21 08:13:03,10,57.5366,3.35913,98.7091,53.7992,2.32969,987.386,51.2763,1.88917,9232.67,48.8844,1.68113,96862.5,46.589,2.02866,962973,44.1481,7.90215,
06.12.21 09:49:14,06.12.21 09:49:55,10,57.6646,3.42216,98.7091,53.9195,2.35218,987.386,51.3902,1.89491,9232.67,48.9798,1.69128,96862.5,46.673,2.0398,962973,44.2126,7.9251,
06.12.21 17:27:16,06.12.21 17:27:58,10,58.1261,3.50379,98.7091,54.2346,2.4056,987.386,51.6586,1.90274,9232.67,49.2081,1.71837,96862.5,46.8681,2.0657,962973,44.3628,7.97355,
04.12.21 21:14:04,04.12.21 21:14:46,10,26.6896,0.198743,98.7091,26.3976,0.218744,987.386,26.3322,0.211092,9232.67,26.0491,0.277598,96862.5,25.6444,0.618054,962973,24.9494,4.07309,
05.12.21 14:56:28,05.12.21 14:57:10,10,50.5818,2.04342,98.7091,48.0007,1.60749,987.386,46.3634,1.24406,9232.67,44.7977,1.15229,96862.5,43.1799,1.57661,962973,41.3543,7.08198,
06.12.21 15:24:03,06.12.21 15:24:44,10,58.0411,3.48003,98.7091,54.173,2.40395,987.386,51.601,1.90424,9232.67,49.1679,1.71451,96862.5,46.8292,2.06352,962973,44.3262,7.96515,
05.12.21 18:19:28,05.12.21 18:20:10,10,53.0969,2.39451,98.7091,50.0938,1.88824,987.386,48.0785,1.4994,9232.67,46.174,1.35265,96862.5,44.3261,1.73653,962973,42.2575,7.35547,
06.12.21 20:05:22,06.12.21 20:06:04,10,58.1785,3.5525,98.7091,54.2765,2.41344,987.386,51.7085,1.91442,9232.67,49.2512,1.72431,96862.5,46.8955,2.07208,962973,44.3878,7.98262,
06.12.21 16:36:07,06.12.21 16:36:49,10,58.0784,3.51316,98.7091,54.2139,2.4074,987.386,51.6339,1.91321,9232.67,49.1918,1.71632,96862.5,46.8408,2.06732,962973,44.3373,7.96897,
05.12.21 00:01:27,05.12.21 00:02:08,10,35.6285,0.509748,98.7091,34.8633,0.567845,987.386,34.3022,0.604341,9232.67,33.4525,0.718212,96862.5,32.3488,1.1847,962973,30.8047,5.46803,
05.12.21 03:34:33,05.12.21 03:35:14,10,39.8034,0.567887,98.7091,39.0942,0.48113,987.386,38.7927,0.466944,9232.67,38.1328,0.612707,96862.5,37.1448,1.222,962973,35.5041,6.28388,
05.12.21 18:44:16,05.12.21 18:44:58,10,53.3542,2.35639,98.7091,50.317,1.90724,987.386,48.2723,1.5354,9232.67,46.3238,1.37373,96862.5,44.4475,1.75287,962973,42.3632,7.38304,
05.12.21 12:20:43,05.12.21 12:21:24,10,48.2896,1.67324,98.7091,46.1829,1.2993,987.386,44.9421,1.03144,9232.67,43.6322,1.0088,96862.5,42.2091,1.42748,962973,40.6086,6.86152,
05.12.21 18:35:45,05.12.21 18:36:26,10,53.2338,2.38041,98.7091,50.2447,1.90098,987.386,48.1978,1.53062,9232.67,46.2738,1.36623,96862.5,44.4066,1.74858,962973,42.326,7.37437,
06.12.21 22:08:35,06.12.21 22:09:17,10,58.2232,3.5523,98.7091,54.324,2.41446,987.386,51.7527,1.90413,9232.67,49.2838,1.73088,96862.5,46.9124,2.07471,962973,44.3889,7.98879,
06.12.21 22:17:07,06.12.21 22:17:48,10,58.2128,3.56803,98.7091,54.3235,2.41553,987.386,51.7549,1.91562,9232.67,49.2869,1.73001,96862.5,46.9168,2.0796,962973,44.3948,7.98984,
05.12.21 19:27:41,05.12.21 19:28:22,10,53.7773,2.46668,98.7091,50.6958,1.94901,987.386,48.5927,1.57137,9232.67,46.5973,1.40703,96862.5,44.6737,1.77879,962973,42.5525,7.434,
05.12.21 19:16:03,05.12.21 19:16:45,10,53.6786,2.4202,98.7091,50.5992,1.93263,987.386,48.4952,1.56919,9232.67,46.5295,1.39753,96862.5,44.6194,1.7735,962973,42.5054,7.42183,
05.12.21 20:10:18,05.12.21 20:11:00,10,54.1519,2.51968,98.7091,51.0294,1.98177,987.386,48.8636,1.60312,9232.67,46.8345,1.43951,96862.5,44.8737,1.80473,962973,42.7133,7.48542,
05.12.21 06:19:37,05.12.21 06:20:18,10,42.5726,0.809672,98.7091,41.4757,0.729896,987.386,40.8193,0.623617,9232.67,40.0492,0.607446,96862.5,39.2122,1.11103,962973,37.8319,6.46786,
05.12.21 05:34:40,05.12.21 05:35:21,10,41.8563,0.769251,98.7091,40.8217,0.691027,987.386,40.2394,0.554789,9232.67,39.5744,0.571349,96862.5,38.7341,1.12773,962973,37.2989,6.42973,
06.12.21 11:54:00,06.12.21 11:54:41,10,57.8726,3.47631,98.7091,54.0412,2.37374,987.386,51.4925,1.90487,9232.67,49.0678,1.70315,96862.5,46.7435,2.05974,962973,44.2535,7.94705,
06.12.21 12:18:49,06.12.21 12:19:30,10,57.866,3.47301,98.7091,54.0535,2.37698,987.386,51.5053,1.90019,9232.67,49.0813,1.70952,96862.5,46.7394,2.06003,962973,44.2569,7.94492,
06.12.21 00:02:02,06.12.21 00:02:44,10,55.8286,2.88479,98.7091,52.4545,2.14692,987.386,50.106,1.76779,9232.67,47.8636,1.5684,96862.5,45.7376,1.91094,962973,43.4327,7.69703,
06.12.21 13:44:49,06.12.21 13:45:31,10,57.9726,3.44043,98.7091,54.113,2.38665,987.386,51.5677,1.89887,9232.67,49.1255,1.70909,96862.5,46.7929,2.05723,962973,44.2922,7.96543,
06.12.21 08:52:40,06.12.21 08:53:21,10,57.6149,3.37989,98.7091,53.8469,2.3393,987.386,51.3342,1.87794,9232.67,48.9266,1.68699,96862.5,46.6353,2.03395,962973,44.1815,7.91224,
05.12.21 04:08:38,05.12.21 04:09:19,10,40.4373,0.622636,98.7091,39.5638,0.546266,987.386,39.2087,0.462933,9232.67,38.5808,0.586717,96862.5,37.6581,1.1846,962973,36.0935,6.32977,
06.12.21 09:33:44,06.12.21 09:34:26,10,57.7278,3.4317,98.7091,53.9044,2.34936,987.386,51.3719,1.89115,9232.67,48.9645,1.69074,96862.5,46.6617,2.03463,962973,44.2048,7.92142,
05.12.21 23:17:51,05.12.21 23:18:32,10,55.5755,2.79314,98.7091,52.2362,2.11653,987.386,49.9248,1.7364,9232.67,47.704,1.55266,96862.5,45.599,1.89602,962973,43.321,7.66384,
06.12.21 05:13:18,06.12.21 05:13:59,10,57.1191,3.24364,98.7091,53.4593,2.2748,987.386,50.9916,1.83885,9232.67,48.6479,1.64913,96862.5,46.4033,1.9978,962973,44.0005,7.85712,
05.12.21 13:05:40,05.12.21 13:06:22,10,49.0068,1.79378,98.7091,46.7178,1.38869,987.386,45.3586,1.08638,9232.67,43.9891,1.0483,96862.5,42.5029,1.47401,962973,40.8364,6.92355,
06.12.21 21:15:54,06.12.21 21:16:36,10,58.2135,3.53535,98.7091,54.3039,2.41738,987.386,51.7299,1.91521,9232.67,49.2695,1.72742,96862.5,46.9113,2.07607,962973,44.3947,7.98709,
06.12.21 18:19:11,06.12.21 18:19:53,10,58.1582,3.53374,98.7091,54.248,2.40945,987.386,51.6683,1.91241,9232.67,49.2227,1.72036,96862.5,46.8732,2.07063,962973,44.3621,7.97617,
06.12.21 04:18:16,06.12.21 04:18:57,10,56.9291,3.1489,98.7091,53.3233,2.25886,987.386,50.8715,1.83809,9232.67,48.547,1.63647,96862.5,46.315,1.98703,962973,43.919,7.83259,
06.12.21 04:14:23,06.12.21 04:15:05,10,56.9056,3.17956,98.7091,53.3146,2.25422,987.386,50.8706,1.83653,9232.67,48.541,1.63481,96862.5,46.2968,1.9895,962973,43.9066,7.83039,
06.12.21 07:15:47,06.12.21 07:16:28,10,57.4292,3.34825,98.7091,53.7038,2.31533,987.386,51.2179,1.87061,9232.67,48.8169,1.67539,96862.5,46.5408,2.01817,962973,44.1072,7.88937,
06.12.21 04:45:24,06.12.21 04:46:05,10,57.0202,3.23401,98.7091,53.3879,2.26748,987.386,50.933,1.8347,9232.67,48.5974,1.64304,96862.5,46.347,1.99398,962973,43.9447,7.84126,
05.12.21 12:54:49,05.12.21 12:55:31,10,48.8199,1.77667,98.7091,46.5879,1.36711,987.386,45.2652,1.08414,9232.67,43.9035,1.03747,96862.5,42.4263,1.46243,962973,40.7755,6.90693,
05.12.21 07:44:50,05.12.21 07:45:32,10,43.8638,0.96456,98.7091,42.6463,0.827712,987.386,41.8902,0.725877,9232.67,40.9435,0.716434,96862.5,40,1.13456,962973,38.6827,6.53372,
05.12.21 10:34:33,05.12.21 10:35:15,10,46.6387,1.42228,98.7091,44.8752,1.11027,987.386,43.8711,0.905905,9232.67,42.695,0.914082,96862.5,41.4168,1.31113,962973,39.9849,6.71255,
06.12.21 07:02:36,06.12.21 07:03:18,10,57.4144,3.2846,98.7091,53.6833,2.30746,987.386,51.1945,1.86719,9232.67,48.8011,1.67289,96862.5,46.5175,2.01809,962973,44.086,7.88467,
05.12.21 05:52:30,05.12.21 05:53:11,10,42.1522,0.783967,98.7091,41.0874,0.708265,987.386,40.4705,0.598454,9232.67,39.7621,0.585592,96862.5,38.9181,1.12451,962973,37.5024,6.44512,
06.12.21 10:58:12,06.12.21 10:58:53,10,57.7966,3.44913,98.7091,53.9906,2.36502,987.386,51.449,1.9012,9232.67,49.0323,1.69702,96862.5,46.7168,2.04499,962973,44.244,7.93621,
05.12.21 09:25:35,05.12.21 09:26:16,10,45.5471,1.2258,98.7091,44.0056,0.979564,987.386,43.1242,0.826633,9232.67,42.0201,0.839939,96862.5,40.8711,1.22594,962973,39.5206,6.63013,
06.12.21 01:36:18,06.12.21 01:36:59,10,56.3511,2.99033,98.7091,52.8644,2.19706,987.386,50.4597,1.79542,9232.67,48.169,1.60637,96862.5,45.9943,1.94747,962973,43.6465,7.75653,
06.12.21 07:31:17,06.12.21 07:31:59,10,57.4414,3.30977,98.7091,53.732,2.31332,987.386,51.2332,1.86501,9232.67,48.8368,1.67754,96862.5,46.5431,2.02107,962973,44.0957,7.89004,
05.12.21 06:28:09,05.12.21 06:28:50,10,42.6838,0.785741,98.7091,41.5931,0.742778,987.386,40.9334,0.647061,9232.67,40.1371,0.616808,96862.5,39.2955,1.11261,962973,37.9228,6.47444,
05.12.21 13:45:11,05.12.21 13:45:53,10,49.5833,1.87794,98.7091,47.1812,1.47094,987.386,45.7351,1.15443,9232.67,44.2839,1.08235,96862.5,42.7492,1.51123,962973,41.0222,6.97869,
06.12.21 09:39:10,06.12.21 09:39:51,10,57.7066,3.38295,98.7091,53.9092,2.34849,987.386,51.3694,1.8854,9232.67,48.9689,1.6909,96862.5,46.6653,2.03713,962973,44.2053,7.9238,
05.12.21 15:53:02,05.12.21 15:53:43,10,51.3861,2.17423,98.7091,48.6414,1.68738,987.386,46.8942,1.34418,9232.67,45.2053,1.22203,96862.5,43.5029,1.63066,962973,41.6076,7.16049,
06.12.21 18:09:53,06.12.21 18:10:35,10,58.1749,3.49856,98.7091,54.2452,2.41368,987.386,51.6705,1.91559,9232.67,49.2211,1.71981,96862.5,46.8731,2.07297,962973,44.3728,7.97672,
05.12.21 09:50:23,05.12.21 09:51:05,10,45.9523,1.31626,98.7091,44.3137,1.02322,987.386,43.3867,0.865086,9232.67,42.2526,0.871218,96862.5,41.0619,1.2592,962973,39.6792,6.65552,
06.12.21 08:51:07,06.12.21 08:51:48,10,57.6142,3.39777,98.7091,53.8499,2.33674,987.386,51.3324,1.89998,9232.67,48.9235,1.6859,96862.5,46.631,2.03002,962973,44.1845,7.91232,
06.12.21 11:57:52,06.12.21 11:58:34,10,57.8747,3.47005,98.7091,54.0409,2.37372,987.386,51.5036,1.88414,9232.67,49.0699,1.7052,96862.5,46.7458,2.06078,962973,44.257,7.94541,
04.12.21 20:46:57,04.12.21 20:47:39,10,25.1337,0.102705,98.7091,24.9299,0.133284,987.386,24.9776,0.113308,9232.67,24.8097,0.185737,96862.5,24.5347,0.514233,962973,23.9817,3.83366,
05.12.21 00:16:10,05.12.21 00:16:52,10,36.0492,0.476827,98.7091,35.3123,0.567741,987.386,34.7614,0.621124,9232.67,33.8969,0.728092,96862.5,32.7754,1.20492,962973,31.191,5.55172,
06.12.21 10:38:03,06.12.21 10:38:44,10,57.7736,3.4437,98.7091,53.9665,2.36613,987.386,51.439,1.89517,9232.67,49.018,1.69652,96862.5,46.6987,2.04467,962973,44.2262,7.93256,
05.12.21 17:37:37,05.12.21 17:38:19,10,52.6111,2.29563,98.7091,49.6921,1.8308,987.386,47.7595,1.45933,9232.67,45.9054,1.31538,96862.5,44.0989,1.71041,962973,42.0766,7.30058,
06.12.21 02:28:14,06.12.21 02:28:56,10,56.6391,3.10048,98.7091,53.0389,2.23672,987.386,50.5995,1.8085,9232.67,48.3031,1.60649,96862.5,46.101,1.96215,962973,43.7341,7.78337,
06.12.21 02:11:11,06.12.21 02:11:52,10,56.5457,3.06474,98.7091,52.9835,2.22642,987.386,50.5547,1.82006,9232.67,48.2592,1.60117,96862.5,46.0645,1.95737,962973,43.7068,7.77401,
05.12.21 04:27:14,05.12.21 04:27:55,10,40.7419,0.680303,98.7091,39.8076,0.581085,987.386,39.4284,0.47223,9232.67,38.8148,0.574746,96862.5,37.9039,1.17791,962973,36.3575,6.35584,
05.12.21 07:03:00,05.12.21 07:03:41,10,43.2071,0.82174,98.7091,42.0751,0.778324,987.386,41.3716,0.692887,9232.67,40.5012,0.659674,96862.5,39.6183,1.11858,962973,38.2796,6.49991,
06.12.21 04:15:56,06.12.21 04:16:38,10,56.9234,3.20625,98.7091,53.3143,2.25314,987.386,50.8727,1.84017,9232.67,48.5437,1.63491,96862.5,46.3096,1.98912,962973,43.9152,7.83191,
05.12.21 12:10:38,05.12.21 12:11:20,10,48.1845,1.70241,98.7091,46.0719,1.29387,987.386,44.8455,1.00185,9232.67,43.5456,1.00026,96862.5,42.1377,1.41494,962973,40.5573,6.84744,
06.12.21 08:44:55,06.12.21 08:45:36,10,57.5775,3.37192,98.7091,53.837,2.34049,987.386,51.3118,1.88791,9232.67,48.9196,1.68577,96862.5,46.6219,2.0301,962973,44.1705,7.91026,
04.12.21 23:24:15,04.12.21 23:24:56,10,34.3285,0.553641,98.7091,33.6005,0.565091,987.386,33.0519,0.58099,9232.67,32.2455,0.676169,96862.5,31.2229,1.10908,962973,29.7928,5.24417,
06.12.21 15:23:16,06.12.21 15:23:58,10,58.0559,3.51704,98.7091,54.1789,2.40313,987.386,51.6107,1.91183,9232.67,49.1676,1.7145,96862.5,46.8317,2.06598,962973,44.3324,7.96535,
05.12.21 01:59:14,05.12.21 01:59:55,10,38.2986,0.429588,98.7091,37.6566,0.491685,987.386,37.2493,0.525486,9232.67,36.4806,0.696001,96862.5,35.359,1.27795,962973,33.6407,6.02142,
05.12.21 19:35:26,05.12.21 19:36:07,10,53.7921,2.46359,98.7091,50.7494,1.95209,987.386,48.6413,1.58317,9232.67,46.6417,1.41304,96862.5,44.7119,1.78389,962973,42.5865,7.44388,
05.12.21 10:33:00,05.12.21 10:33:42,10,46.6209,1.42034,98.7091,44.8525,1.10657,987.386,43.8597,0.874517,9232.67,42.681,0.912502,96862.5,41.4061,1.31079,962973,39.9738,6.7107,
05.12.21 14:03:47,05.12.21 14:04:28,10,49.8317,1.91829,98.7091,47.4029,1.50775,987.386,45.8947,1.17683,9232.67,44.4206,1.10036,96862.5,42.8626,1.52811,962973,41.1128,7.00552,
06.12.21 20:15:27,06.12.21 20:16:08,10,58.2321,3.56161,98.7091,54.2839,2.41268,987.386,51.7212,1.92317,9232.67,49.2534,1.72439,96862.5,46.8953,2.07207,962973,44.384,7.98241,
06.12.21 03:40:18,06.12.21 03:40:59,10,56.8511,3.15713,98.7091,53.2111,2.24612,987.386,50.7939,1.81545,9232.67,48.4691,1.62608,96862.5,46.2371,1.98091,962973,43.8539,7.81647,
06.12.21 17:51:17,06.12.21 17:51:59,10,58.1239,3.53225,98.7091,54.2396,2.40799,987.386,51.676,1.91062,9232.67,49.2151,1.7196,96862.5,46.8693,2.06717,962973,44.3694,7.97566,
06.12.21 09:25:13,06.12.21 09:25:54,10,57.682,3.43419,98.7091,53.897,2.35336,987.386,51.3794,1.88268,9232.67,48.957,1.68902,96862.5,46.6528,2.03612,962973,44.1984,7.91937,
05.12.21 01:30:34,05.12.21 01:31:15,10,37.8358,0.472834,98.7091,37.0941,0.505859,987.386,36.6681,0.559098,9232.67,35.8512,0.723443,96862.5,34.6988,1.27528,962973,32.9978,5.9077,
06.12.21 12:13:23,06.12.21 12:14:05,10,57.9088,3.46047,98.7091,54.0529,2.37371,987.386,51.5101,1.89624,9232.67,49.0789,1.70698,96862.5,46.7518,2.06479,962973,44.2545,7.94449,
05.12.21 09:21:43,05.12.21 09:22:24,10,45.5115,1.22849,98.7091,43.9571,0.971008,987.386,43.0673,0.821666,9232.67,41.9803,0.836203,96862.5,40.8408,1.22626,962973,39.4879,6.62912,
05.12.21 00:36:19,05.12.21 00:37:01,10,36.5998,0.494359,98.7091,35.8666,0.546518,987.386,35.3366,0.603125,9232.67,34.4785,0.736101,96862.5,33.3306,1.23434,962973,31.7062,5.66044,
06.12.21 12:45:56,06.12.21 12:46:37,10,57.9373,3.47555,98.7091,54.0743,2.38602,987.386,51.5401,1.89992,9232.67,49.0941,1.71243,96862.5,46.7519,2.05683,962973,44.2682,7.9474,
05.12.21 08:59:15,05.12.21 08:59:56,10,45.1096,1.15896,98.7091,43.6752,0.937254,987.386,42.827,0.813654,9232.67,41.7526,0.812871,96862.5,40.6567,1.20161,962973,39.3242,6.60124,
06.12.21 02:37:32,06.12.21 02:38:14,10,56.6279,3.06067,98.7091,53.0431,2.24381,987.386,50.6295,1.80806,9232.67,48.3276,1.60779,96862.5,46.1164,1.96789,962973,43.744,7.78649,
05.12.21 04:18:42,05.12.21 04:19:24,10,40.58,0.651216,98.7091,39.6934,0.565127,987.386,39.3177,0.459107,9232.67,38.7125,0.578265,96862.5,37.7949,1.17982,962973,36.2451,6.3444,
04.12.21 22:01:20,04.12.21 22:02:01,10,30.5609,0.434188,98.7091,29.9991,0.426206,987.386,29.6353,0.433189,9232.67,29.0669,0.492625,96862.5,28.3321,0.874217,962973,27.255,4.64839,
04.12.21 21:29:35,04.12.21 21:30:16,10,28.2498,0.292574,98.7091,27.8196,0.310934,987.386,27.6214,0.294906,9232.67,27.2221,0.364698,96862.5,26.6805,0.720718,962973,25.8335,4.2949,
06.12.21 15:51:56,06.12.21 15:52:38,10,58.0591,3.47121,98.7091,54.188,2.39647,987.386,51.6334,1.90905,9232.67,49.178,1.71535,96862.5,46.838,2.06344,962973,44.3366,7.96747,
05.12.21 13:45:58,05.12.21 13:46:40,10,49.5758,1.90298,98.7091,47.1976,1.47145,987.386,45.7319,1.15664,9232.67,44.2903,1.08339,96862.5,42.7516,1.51132,962973,41.0272,6.9808,
05.12.21 10:27:35,05.12.21 10:28:16,10,46.5509,1.36742,98.7091,44.7909,1.09519,987.386,43.8114,0.893716,9232.67,42.6304,0.908435,96862.5,41.3654,1.3037,962973,39.9389,6.70565,
06.12.21 16:07:27,06.12.21 16:08:08,10,58.0859,3.50953,98.7091,54.2012,2.40412,987.386,51.6359,1.90397,9232.67,49.1825,1.71502,96862.5,46.8345,2.06469,962973,44.333,7.96774,
06.12.21 10:25:39,06.12.21 10:26:21,10,57.7662,3.44036,98.7091,53.9571,2.35761,987.386,51.4204,1.88985,9232.67,49.0072,1.69467,96862.5,46.6889,2.04143,962973,44.2129,7.93018,
05.12.21 16:17:49,05.12.21 16:18:31,10,51.6703,2.17176,98.7091,48.895,1.72311,987.386,47.0929,1.37816,9232.67,45.3809,1.23677,96862.5,43.6671,1.64949,962973,41.7375,7.19616,
05.12.21 02:06:12,05.12.21 02:06:54,10,38.3905,0.424091,98.7091,37.7808,0.481593,987.386,37.3802,0.521351,9232.67,36.6242,0.688114,96862.5,35.5108,1.27988,962973,33.786,6.04743,
06.12.21 15:42:38,06.12.21 15:43:20,10,58.0799,3.50334,98.7091,54.1859,2.40181,987.386,51.6219,1.90449,9232.67,49.1718,1.71513,96862.5,46.8259,2.06384,962973,44.3238,7.96609,
05.12.21 13:27:22,05.12.21 13:28:03,10,49.3184,1.87729,98.7091,46.972,1.43574,987.386,45.5751,1.12029,9232.67,44.1517,1.06587,96862.5,42.6423,1.4908,962973,40.9528,6.9538,
06.12.21 22:19:27,06.12.21 22:20:08,10,58.22,3.59068,98.7091,54.3216,2.41762,987.386,51.7597,1.92253,9232.67,49.2878,1.73053,96862.5,46.9141,2.07901,962973,44.393,7.98997,
05.12.21 07:00:41,05.12.21 07:01:22,10,43.1868,0.862828,98.7091,42.0432,0.776892,987.386,41.3328,0.683141,9232.67,40.4759,0.655618,96862.5,39.5986,1.11802,962973,38.2562,6.4979,
05.12.21 09:28:41,05.12.21 09:29:22,10,45.6137,1.2495,98.7091,44.0402,0.987384,987.386,43.1489,0.832718,9232.67,42.0484,0.844291,96862.5,40.8971,1.23204,962973,39.5429,6.63266,
05.12.21 17:05:04,05.12.21 17:05:46,10,52.2245,2.24109,98.7091,49.3726,1.7864,987.386,47.4972,1.43183,9232.67,45.6952,1.28421,96862.5,43.9307,1.68717,962973,41.9446,7.25521,
05.12.21 20:32:47,05.12.21 20:33:29,10,54.358,2.58974,98.7091,51.1988,2.00219,987.386,49.0297,1.62624,9232.67,46.9594,1.45932,96862.5,44.9767,1.82014,962973,42.7976,7.50857,
05.12.21 07:51:03,05.12.21 07:51:44,10,43.9941,0.95818,98.7091,42.7426,0.841125,987.386,41.9675,0.729315,9232.67,41.0109,0.725407,96862.5,40.0576,1.13739,962973,38.7442,6.53853,
05.12.21 03:13:37,05.12.21 03:14:18,10,39.471,0.535904,98.7091,38.8004,0.461217,987.386,38.482,0.475136,9232.67,37.7964,0.63112,96862.5,36.7862,1.2323,962973,35.1252,6.23494,
06.12.21 08:41:02,06.12.21 08:41:44,10,57.599,3.3778,98.7091,53.8384,2.33462,987.386,51.3344,1.88926,9232.67,48.9149,1.68512,96862.5,46.624,2.03112,962973,44.1813,7.91083,
06.12.21 18:26:57,06.12.21 18:27:38,10,58.1285,3.51327,98.7091,54.2454,2.41042,987.386,51.6869,1.89602,9232.67,49.2244,1.72042,96862.5,46.8711,2.071,962973,44.3601,7.97582,
05.12.21 04:11:44,05.12.21 04:12:25,10,40.4945,0.653085,98.7091,39.5941,0.554605,987.386,39.248,0.469676,9232.67,38.6248,0.583523,96862.5,37.6969,1.18695,962973,36.14,6.33495,
06.12.21 16:44:39,06.12.21 16:45:20,10,58.0863,3.50256,98.7091,54.2217,2.40665,987.386,51.6365,1.9164,9232.67,49.1946,1.71642,96862.5,46.8476,2.06527,962973,44.3401,7.96994,
06.12.21 03:07:45,06.12.21 03:08:26,10,56.7156,3.10978,98.7091,53.1207,2.23219,987.386,50.7108,1.81045,9232.67,48.3982,1.61644,96862.5,46.1807,1.97202,962973,43.8039,7.80213,
06.12.21 05:17:10,06.12.21 05:17:52,10,57.1347,3.19466,98.7091,53.4686,2.27359,987.386,51.0075,1.85475,9232.67,48.6551,1.65083,96862.5,46.3946,2.00393,962973,43.9831,7.85356,
